id,frame,t,x,y,v,phi,phi_dot,a
15,281,11.2,313.31,30.89,34.86000143430863,0.007194120490290715,0.17985301225726788,0.06403124237432849
15,282,11.24,314.7,30.9,34.86000143430863,0.0,-0.17985301225726788,0.06403124237432849
15,283,11.28,316.09,30.9,34.8700014338973,0.0,0.0,0.07211102550927978
15,284,11.32,317.49,30.9,34.8700014338973,0.0,0.0,0.07211102550927978
15,285,11.36,318.88,30.9,34.8700014338973,0.0,0.0,0.0806225774829855
15,286,11.4,320.28,30.9,34.87,0.0,0.0,0.0806225774829855
15,287,11.44,321.66,30.9,34.87,0.0,0.0,0.09433981132056604
15,288,11.48,323.06,30.9,34.87,0.0,0.0,0.09433981132056604
15,289,11.52,324.45,30.9,34.880001433486214,0.0,0.0,0.09433981132056604
15,290,11.56,325.84,30.9,34.880001433486214,0.0,0.0,0.10295630140987
15,291,11.6,327.23,30.9,34.880001433486214,0.0,0.0,0.10295630140987
15,292,11.64,328.63,30.9,34.880005733944486,0.0,0.0,0.11661903789690602
15,293,11.68,330.02,30.9,34.880005733944486,0.0,0.0,0.11661903789690602
15,294,11.72,331.4,30.9,34.89001289767604,0.0,0.0,0.12529964086141668
15,295,11.76,332.8,30.9,34.89001289767604,0.0,0.0,0.12529964086141668
15,296,11.8,334.2,30.9,34.890022929198544,0.0,0.0,0.13892443989449804
15,297,11.84,335.59,30.9,34.890022929198544,0.0,0.0,0.13892443989449804
15,298,11.88,336.98,30.9,34.900035816600536,0.0,0.0,0.13892443989449804
15,299,11.92,338.37,30.9,34.90005157589312,0.0,0.0,0.15264337522473748
15,300,11.96,339.76,30.9,34.90005157589312,-0.007092079674318169,-0.17730199185795423,0.15264337522473748
15,301,12.0,341.17,30.89,34.910070180393504,0.0,0.17730199185795423,0.161245154965971
15,302,12.04,342.57,30.89,34.91009166415923,0.0,0.0,0.161245154965971
15,303,12.08,343.97,30.89,34.91009166415923,0.0,0.0,0.161245154965971
15,304,12.12,345.36,30.89,34.92011597918884,-0.007142735669414635,-0.17856839173536587,0.1664331697709324
15,305,12.16,346.76,30.88,34.92014318412799,0.0,0.17856839173536587,0.17492855684535902
15,306,12.2,348.16,30.88,34.92017325272027,-0.007142735669412098,-0.17856839173530245,0.17492855684535902
15,307,12.24,349.56,30.87,34.93017320312054,0.0,0.17856839173530245,0.17492855684535902
15,308,12.28,350.95,30.87,34.9302061259306,-0.007142735669414345,-0.17856839173535863,0.18027756377319948
15,309,12.32,352.35,30.86,34.93024191155853,0.0,0.17856839173535863,0.18867962264113208
15,310,12.36,353.74,30.86,34.940280479698494,-0.007194120490290715,-0.17985301225726788,0.18867962264113208
15,311,12.4,355.13,30.85,34.940280479698494,0.0,0.17985301225726788,0.18867962264113208
15,312,12.44,356.53,30.85,34.95032188692974,-0.007142735669414345,-0.17856839173535863,0.194164878389476
15,313,12.48,357.93,30.84,34.95036623556326,-0.007142735669414635,-7.24247051220317e-15,0.194164878389476
15,314,12.52,359.33,30.83,34.9504134453371,0.0,0.17856839173536587,0.194164878389476
15,315,12.56,360.73,30.83,34.9604133270761,-0.007142735669412098,-0.17856839173530245,0.194164878389476
15,316,12.6,362.13,30.82,34.96046338365669,-0.007194120490293271,-0.00128462052202934,0.194164878389476
15,317,12.64,363.52,30.81,34.97051615289657,-0.007194120490290421,7.125376677574735e-14,0.2
15,318,12.68,364.91,30.8,34.97057191411087,-0.007142735669414635,0.0012846205218946605,0.2
15,319,12.72,366.31,30.79,34.98057175061608,0.0,0.17856839173536587,0.20808652046684814
15,320,12.76,367.71,30.79,34.9806303545262,-0.007142735669411807,-0.17856839173529518,0.20808652046684814
15,321,12.8,369.11,30.78,34.990691619343565,-0.007194120490293271,-0.0012846205220366043,0.20808652046684814
15,322,12.84,370.5,30.77,34.99075592210034,-0.007142735669412098,0.00128462052202934,0.20808652046684814
15,323,12.88,371.9,30.76,35.00075570612726,-0.007092079674320689,0.001266399877285218,0.20808652046684814
15,324,12.92,373.31,30.75,35.00082284747032,-0.007092079674320689,0.0,0.20808652046684814
15,325,12.96,374.72,30.74,35.01089259073524,-0.007194120490290715,-0.0025510203992506553,0.20808652046684814
15,326,13.0,376.11,30.73,35.01096542513502,-0.007194120490293271,-6.390287604629563e-14,0.2
15,327,13.04,377.5,30.72,35.0209651494644,-0.014284742587396558,-0.17726555242758216,0.2
15,328,13.08,378.9,30.7,35.021040818342335,-0.007092079674318169,0.1798165728269597,0.2
15,329,13.12,380.31,30.69,35.03111902294873,-0.007142735669414635,-0.001266399877411636,0.2
15,330,13.16,381.71,30.68,35.03111902294873,-0.007142735669411807,7.068998164605489e-14,0.2
15,331,13.2,383.11,30.67,35.04120003652843,-0.007142735669414635,-7.068998164605489e-14,0.2
15,332,13.24,384.51,30.66,35.04120003652843,-0.007042137108313208,0.002514964027535674,0.2
15,333,13.28,385.93,30.65,35.051283856657804,-0.014284742587396558,-0.18106513697708376,0.2
15,334,13.32,387.33,30.63,35.051370871907416,-0.007092079674318169,0.1798165728269597,0.2
15,335,13.36,388.74,30.62,35.061370480915315,-0.007142735669414635,-0.001266399877411636,0.2
15,336,13.4,390.14,30.61,35.06146032326663,-0.007092079674318169,0.001266399877411636,0.2
15,337,13.44,391.55,30.6,35.07155257470077,-0.014183445991311276,-0.17728415792482766,0.2
15,338,13.48,392.96,30.58,35.07155257470077,-0.007142735669411807,0.1760177580474867,0.2
15,339,13.52,394.36,30.57,35.08164762379327,-0.014083575822860296,-0.17352100383621222,0.2
15,340,13.56,395.78,30.55,35.08164762379327,-0.0069928930053343875,0.1772670704381477,0.2
15,341,13.6,397.21,30.54,35.09174546812968,-0.007246249979895735,-0.0063339243640336785,0.2
15,342,13.64,398.59,30.53,35.09184663137579,-0.014491739065499165,-0.18113722714008576,0.2
15,343,13.68,399.97,30.51,35.09184663137579,-0.007092079674320975,0.18499148477945473,0.2
15,344,13.72,401.38,30.5,35.10195008827857,-0.014284742587396558,-0.17981657282688956,0.2
15,345,13.76,402.78,30.48,35.10205691978748,-0.007142735669414345,0.17855017294955533,0.2
15,346,13.8,404.18,30.47,35.112056333971665,,,0.2
18,126,5.0,21.83,35.43,30.290199735227894,0.0,,0.022360679774997897
18,127,5.04,23.05,35.43,30.290199735227894,-0.008333140440134265,-0.20832851100335661,0.022360679774997897
18,128,5.08,24.25,35.42,30.290199735227894,0.0,0.20832851100335661,0.022360679774997897
18,129,5.12,25.47,35.42,30.290199735227894,-0.008196537749916763,-0.20491344374791906,0.022360679774997897
18,130,5.16,26.69,35.41,30.290199735227894,0.0,0.20491344374791906,0.022360679774997897
18,131,5.2,27.91,35.41,30.290199735227894,-0.008196537749910963,-0.2049134437477741,0.022360679774997897
18,132,5.24,29.13,35.4,30.290199735227894,0.0,0.2049134437477741,0.022360679774997897
18,133,5.28,30.34,35.4,30.290199735227894,-0.00826427465964951,-0.20660686649123777,0.022360679774997897
18,134,5.32,31.55,35.39,30.290237701279267,0.0,0.20660686649123777,0.022360679774997897
18,135,5.36,32.76,35.39,30.290237701279267,-0.00826427465964951,-0.20660686649123777,0.022360679774997897
18,136,5.4,33.97,35.38,30.290237701279267,0.0,0.20660686649123777,0.022360679774997897
18,137,5.44,35.18,35.38,30.290237701279267,0.0,0.0,0.022360679774997897
18,138,5.48,36.39,35.38,30.290237701279267,-0.008196537749916787,-0.20491344374791967,0.02
18,139,5.52,37.61,35.37,30.30023762283062,0.0,0.20491344374791967,0.02
18,140,5.56,38.82,35.37,30.30023762283062,-0.008196537749910963,-0.2049134437477741,0.02
18,141,5.6,40.04,35.36,30.30023762283062,0.0,0.2049134437477741,0.02
18,142,5.64,41.25,35.36,30.30023762283062,-0.00826427465964951,-0.20660686649123777,0.02
18,143,5.68,42.46,35.35,30.30023762283062,0.0,0.20660686649123777,0.02
18,144,5.72,43.67,35.35,30.30023762283062,-0.008196537749910963,-0.2049134437477741,0.02
18,145,5.76,44.89,35.34,30.29027896867244,0.0,0.2049134437477741,0.022360679774997897
18,146,5.8,46.11,35.34,30.29027896867244,-0.008264274659655383,-0.20660686649138457,0.022360679774997897
18,147,5.84,47.32,35.33,30.29027896867244,0.0,0.20660686649138457,0.022360679774997897
18,148,5.88,48.53,35.33,30.29027896867244,-0.00826427465964951,-0.20660686649123777,0.022360679774997897
18,149,5.92,49.74,35.32,30.29027896867244,0.0,0.20660686649123777,0.022360679774997897
18,150,5.96,50.95,35.32,30.29027896867244,-0.00826427465964956,-0.20660686649123897,0.022360679774997897
18,151,6.0,52.16,35.31,30.29027896867244,0.0,0.20660686649123897,0.022360679774997897
18,152,6.04,53.37,35.31,30.29027896867244,-0.008333140440140161,-0.20832851100350402,0.022360679774997897
18,153,6.08,54.57,35.3,30.29027896867244,0.0,0.20832851100350402,0.022360679774997897
18,154,6.12,55.78,35.3,30.290323537393917,-0.008196537749910963,-0.2049134437477741,0.0282842712474619
18,155,6.16,57.0,35.29,30.290323537393917,0.0,0.2049134437477741,0.0282842712474619
18,156,6.2,58.21,35.29,30.290323537393917,-0.00826427465964951,-0.20660686649123777,0.0282842712474619
18,157,6.24,59.42,35.28,30.290323537393917,0.0,0.20660686649123777,0.0282842712474619
18,158,6.28,60.63,35.28,30.290323537393917,-0.00826427465964951,-0.20660686649123777,0.0282842712474619
18,159,6.32,61.84,35.27,30.290371407429127,0.0,0.20660686649123777,0.0282842712474619
18,160,6.36,63.05,35.27,30.290371407429127,-0.008264274659655334,-0.20660686649138335,0.0282842712474619
18,161,6.4,64.26,35.26,30.290371407429127,0.0,0.20660686649138335,0.0282842712474619
18,162,6.44,65.47,35.26,30.280371530085297,-0.008196537749910963,-0.2049134437477741,0.03605551275463989
18,163,6.48,66.69,35.25,30.280422718317524,-0.008264274659649462,-0.0016934227434624652,0.03605551275463989
18,164,6.52,67.9,35.24,30.280422718317524,0.0,0.20660686649123655,0.03605551275463989
18,165,6.56,69.12,35.24,30.280422718317524,-0.008264274659655431,-0.20660686649138577,0.03162277660168379
18,166,6.6,70.33,35.23,30.280422718317524,-0.00833314044013424,-0.0017216445119702401,0.03162277660168379
18,167,6.64,71.53,35.22,30.280422718317524,0.0,0.208328511003356,0.03162277660168379
18,168,6.68,72.73,35.22,30.280477208921262,-0.00833314044013424,-0.208328511003356,0.04123105625617661
18,169,6.72,73.93,35.21,30.280477208921262,-0.00826427465964956,0.001721644512117041,0.04
18,170,6.76,75.14,35.2,30.280477208921262,-0.008196537749916787,0.0016934227433193071,0.04
18,171,6.8,76.36,35.19,30.27047736656956,0.0,0.20491344374791967,0.04
18,172,6.84,77.57,35.19,30.27047736656956,-0.008196537749910868,-0.2049134437477717,0.04123105625617661
18,173,6.88,78.79,35.18,30.27047736656956,-0.008196537749910963,-2.3852447794681098e-15,0.050990195135927854
18,174,6.92,80.01,35.17,30.27047736656956,-0.008264274659655431,-0.0016934227436116948,0.050990195135927854
18,175,6.96,81.22,35.16,30.27047736656956,0.0,0.20660686649138577,0.050990195135927854
18,176,7.0,82.43,35.16,30.260477524322052,-0.00826427465964956,-0.20660686649123897,0.06324555320336758
18,177,7.04,83.64,35.15,30.260477524322052,-0.00833314044013424,-0.001721644512117041,0.06324555320336758
18,178,7.08,84.84,35.14,30.260477524322052,-0.00826427465964956,0.001721644512117041,0.06324555320336758
18,179,7.12,86.05,35.13,30.260477524322052,-0.008196537749916787,0.0016934227433193071,0.0670820393249937
18,180,7.16,87.27,35.12,30.260422997704445,0.0,0.20491344374791967,0.07615773105863909
18,181,7.2,88.48,35.12,30.25042313753644,-0.00826427465964956,-0.20660686649123897,0.07615773105863909
18,182,7.24,89.69,35.11,30.25042313753644,-0.008264274659649462,2.42861286636753e-15,0.0806225774829855
18,183,7.28,90.9,35.1,30.25042313753644,0.0,0.20660686649123655,0.08944271909999159
18,184,7.32,92.12,35.1,30.240372021521164,-0.008196537749910963,-0.2049134437477741,0.08944271909999159
18,185,7.36,93.34,35.09,30.240372021521164,-0.008264274659655431,-0.0016934227436116948,0.09848857801796104
18,186,7.4,94.55,35.08,30.240324072337582,-0.008196537749910963,0.0016934227436116948,0.09848857801796104
18,187,7.44,95.77,35.07,30.230324179538663,0.0,0.2049134437477741,0.09848857801796104
18,188,7.48,96.97,35.07,30.230324179538663,-0.008264274659649462,-0.20660686649123655,0.1118033988749895
18,189,7.52,98.18,35.06,30.230279522359695,0.0,0.20660686649123655,0.1118033988749895
18,190,7.56,99.39,35.06,30.220279614854658,-0.008264274659655431,-0.20660686649138577,0.1118033988749895
18,191,7.6,100.6,35.05,30.22023825187353,0.0,0.20660686649138577,0.12083045973594572
18,192,7.64,101.8,35.05,30.210238330738143,-0.008264274659649462,-0.20660686649123655,0.12083045973594572
18,193,7.68,103.01,35.04,30.210238330738143,0.0,0.20660686649123655,0.12083045973594572
18,194,7.72,104.22,35.04,30.200200330461385,0.0,0.0,0.12083045973594572
18,195,7.76,105.42,35.04,30.200200330461385,-0.00826427465964956,-0.20660686649123897,0.13
18,196,7.8,106.63,35.03,30.200165562460082,0.0,0.20660686649123897,0.12649110640673517
18,197,7.84,107.84,35.03,30.19016561729995,0.0,0.0,0.12649110640673517
18,198,7.88,109.05,35.03,30.19016561729995,-0.008264274659649462,-0.20660686649123655,0.12649110640673517
18,199,7.92,110.26,35.02,30.18013419453267,0.0,0.20660686649123655,0.13601470508735444
18,200,7.96,111.46,35.02,30.18013419453267,0.0,0.0,0.13601470508735444
18,201,8.0,112.67,35.02,30.170134239011933,-0.008333140440140161,-0.20832851100350402,0.13341664064126335
18,202,8.04,113.87,35.01,30.170106065441665,0.0,0.20832851100350402,0.13341664064126335
18,203,8.08,115.07,35.01,30.160106100609127,0.0,0.0,0.14317821063276354
18,204,8.12,116.28,35.01,30.15010613579992,0.0,0.0,0.14317821063276354
18,205,8.16,117.48,35.01,30.15010613579992,-0.00826427465964956,-0.20660686649123897,0.14142135623730953
18,206,8.2,118.69,35.0,30.140106171014065,0.0,0.20660686649123897,0.14142135623730953
18,207,8.24,119.9,35.0,30.140081287216198,0.0,0.0,0.15132745950421556
18,208,8.28,121.1,35.0,30.130081314194953,0.0,0.0,0.15033296378372907
18,209,8.32,122.3,35.0,30.130081314194953,0.0,0.0,0.15033296378372907
18,210,8.36,123.5,35.0,30.12008134119163,-0.00833314044013424,-0.208328511003356,0.15033296378372907
18,211,8.4,124.7,34.99,30.11008136820623,0.0,0.208328511003356,0.16031219541881397
18,212,8.44,125.91,34.99,30.11008136820623,0.0,0.0,0.16
18,213,8.48,127.12,34.99,30.100081395238785,0.0,0.0,0.16
18,214,8.52,128.33,34.99,30.090081422289305,0.0,0.0,0.16
18,215,8.56,129.54,34.99,30.090106347435864,-0.008264274659655334,-0.20660686649138335,0.17029386365926402
18,216,8.6,130.75,34.98,30.080106382790603,0.0,0.20660686649138335,0.17029386365926402
18,217,8.64,131.97,34.98,30.07010641816886,0.0,0.0,0.17029386365926402
18,218,8.68,133.17,34.98,30.07010641816886,0.0,0.0,0.17029386365926402
18,219,8.72,134.38,34.98,30.06010645357065,-0.008333140440134142,-0.20832851100335353,0.18110770276274832
18,220,8.76,135.58,34.97,30.050106488996008,0.0,0.20832851100335353,0.18110770276274832
18,221,8.8,136.79,34.97,30.05013477507214,0.0,0.0,0.18110770276274832
18,222,8.84,138.0,34.97,30.040134819937144,-0.008264274659649462,-0.20660686649123655,0.18110770276274832
18,223,8.88,139.21,34.96,30.03013486483203,0.0,0.20660686649123655,0.18110770276274832
18,224,8.92,140.42,34.96,30.020134909756816,-0.008264274659649462,-0.20660686649123655,0.18110770276274832
18,225,8.96,141.63,34.95,30.020166555167542,0.0,0.20660686649123655,0.191049731745428
18,226,9.0,142.83,34.95,30.010166610667127,0.0,0.0,0.18110770276274832
18,227,9.04,144.03,34.95,30.000166666203707,-0.00833314044014026,-0.2083285110035065,0.18110770276274832
18,228,9.08,145.23,34.94,29.99016672177732,0.0,0.2083285110035065,0.18110770276274832
18,229,9.12,146.43,34.94,29.990201733232805,-0.00833314044013434,-0.2083285110033585,0.18110770276274832
18,230,9.16,147.63,34.93,29.980201800521627,0.0,0.2083285110033585,0.18110770276274832
18,231,9.2,148.83,34.93,29.970201867855344,0.0,0.0,0.18110770276274832
18,232,9.24,150.03,34.93,29.960240319463395,-0.00833314044013434,-0.2083285110033585,0.17117242768623692
18,233,9.28,151.23,34.92,29.960240319463395,-0.008333140440140063,-1.4307131868118717e-13,0.17117242768623692
18,234,9.32,152.43,34.91,29.95024039970297,0.0,0.20832851100350155,0.161245154965971
18,235,9.36,153.62,34.91,29.94024047999615,-0.008474373402968883,-0.21185933507422205,0.161245154965971
18,236,9.4,154.8,34.9,29.94024047999615,0.0,0.21185933507422205,0.15132745950421556
18,237,9.44,155.99,34.9,29.93024056034298,-0.008403163547645332,-0.2100790886911333,0.15132745950421556
18,238,9.48,157.18,34.89,29.92028241845321,0.0,0.2100790886911333,0.14142135623730953
18,239,9.52,158.37,34.89,29.92028241845321,-0.008403163547645332,-0.2100790886911333,0.14035668847618202
18,240,9.56,159.56,34.88,29.910282512875067,0.0,0.2100790886911333,0.130384048104053
18,241,9.6,160.76,34.88,29.910282512875067,-0.008403163547651303,-0.21007908869128256,0.12041594578792295
18,242,9.64,161.95,34.87,29.900282607360083,-0.008333140440134142,0.001750577687929019,0.12041594578792295
18,243,9.68,163.15,34.86,29.900282607360083,0.0,0.20832851100335353,0.11045361017187261
18,244,9.72,164.33,34.86,29.890282701908323,-0.008474373402969086,-0.21185933507422713,0.1004987562112089
18,245,9.76,165.51,34.85,29.890282701908323,0.0,0.21185933507422713,0.1
18,246,9.8,166.69,34.85,29.890282701908323,-0.008403163547645332,-0.2100790886911333,0.09
18,247,9.84,167.88,34.84,29.880282796519847,0.0,0.2100790886911333,0.08
18,248,9.88,169.08,34.84,29.880282796519847,-0.008403163547651303,-0.21007908869128256,0.08
18,249,9.92,170.27,34.83,29.880282796519847,0.0,0.21007908869128256,0.07
18,250,9.96,171.47,34.83,29.87028289119472,-0.008474373402968883,-0.21185933507422205,0.0608276253029822
18,251,10.0,172.65,34.82,29.87028289119472,-0.00833314044013434,0.0035308240708635703,0.0608276253029822
18,252,10.04,173.85,34.81,29.87028289119472,0.0,0.2083285110033585,0.050990195135927854
18,253,10.08,175.03,34.81,29.87028289119472,-0.008403163547651303,-0.21007908869128256,0.04123105625617661
18,254,10.12,176.22,34.8,29.860282985933004,0.0,0.21007908869128256,0.04123105625617661
18,255,10.16,177.41,34.8,29.860282985933004,-0.008403163547645332,-0.2100790886911333,0.03162277660168379
18,256,10.2,178.6,34.79,29.860282985933004,0.0,0.2100790886911333,0.03605551275463989
18,257,10.24,179.79,34.79,29.860282985933004,-0.008333140440134142,-0.20832851100335353,0.0282842712474619
18,258,10.28,180.99,34.78,29.860282985933004,0.0,0.20832851100335353,0.0282842712474619
18,259,10.32,182.18,34.78,29.860282985933004,-0.008474373402968883,-0.21185933507422205,0.0282842712474619
18,260,10.36,183.36,34.77,29.860241124277614,0.0,0.21185933507422205,0.022360679774997897
18,261,10.4,184.55,34.77,29.860241124277614,-0.008403163547651303,-0.21007908869128256,0.022360679774997897
18,262,10.44,185.74,34.76,29.860241124277614,0.0,0.21007908869128256,0.03162277660168379
18,263,10.48,186.93,34.76,29.860241124277614,0.0,0.0,0.03162277660168379
18,264,10.52,188.13,34.76,29.860241124277614,-0.008333140440134142,-0.20832851100335353,0.03162277660168379
18,265,10.56,189.33,34.75,29.860241124277614,0.0,0.20832851100335353,0.03162277660168379
18,266,10.6,190.52,34.75,29.860241124277614,-0.00833314044013434,-0.2083285110033585,0.03162277660168379
18,267,10.64,191.72,34.74,29.860241124277614,0.0,0.2083285110033585,0.03162277660168379
18,268,10.68,192.92,34.74,29.860241124277614,-0.008403163547651102,-0.21007908869127753,0.03162277660168379
18,269,10.72,194.11,34.73,29.860241124277614,0.0,0.21007908869127753,0.04123105625617661
18,270,10.76,195.31,34.73,29.860202611502825,-0.00833314044013434,-0.2083285110033585,0.044721359549995794
18,271,10.8,196.51,34.72,29.860202611502825,0.0,0.2083285110033585,0.044721359549995794
18,272,10.84,197.71,34.72,29.860202611502825,-0.00833314044013434,-0.2083285110033585,0.044721359549995794
18,273,10.88,198.91,34.71,29.860202611502825,0.0,0.2083285110033585,0.05
18,274,10.92,200.11,34.71,29.850202679378913,0.0,0.0,0.05830951894845301
18,275,10.96,201.3,34.71,29.850202679378913,-0.00833314044013434,-0.2083285110033585,0.05830951894845301
18,276,11.0,202.5,34.7,29.850167503717632,0.0,0.2083285110033585,0.06403124237432849
18,277,11.04,203.7,34.7,29.850167503717632,-0.008333140440140063,-0.20832851100350155,0.06403124237432849
18,278,11.08,204.9,34.69,29.850167503717632,0.0,0.20832851100350155,0.07071067811865477
18,279,11.12,206.1,34.69,29.850167503717632,-0.008333140440134142,-0.20832851100335353,0.07810249675906655
18,280,11.16,207.3,34.68,29.85013567808361,0.0,0.20832851100335353,0.08485281374238571
18,281,11.2,208.5,34.68,29.84013572355193,0.0,0.0,0.09219544457292887
18,282,11.24,209.7,34.68,29.84013572355193,-0.008403163547645332,-0.2100790886911333,0.09219544457292887
18,283,11.28,210.89,34.67,29.84013572355193,0.0,0.2100790886911333,0.1
18,284,11.32,212.08,34.67,29.830107274362923,0.0,0.0,0.1
18,285,11.36,213.27,34.67,29.830107274362923,-0.00833314044014026,-0.2083285110035065,0.10816653826391967
18,286,11.4,214.47,34.66,29.830107274362923,0.0,0.2083285110035065,0.12206555615733704
18,287,11.44,215.67,34.66,29.82008215951123,0.0,0.0,0.12206555615733704
18,288,11.48,216.88,34.66,29.82008215951123,-0.008333140440134142,-0.20832851100335353,0.130384048104053
18,289,11.52,218.08,34.65,29.81008218707221,0.0,0.20832851100335353,0.130384048104053
18,290,11.56,219.29,34.65,29.81008218707221,0.0,0.0,0.13892443989449804
18,291,11.6,220.49,34.65,29.810060382360852,0.0,0.0,0.147648230602334
18,292,11.64,221.68,34.65,29.800060402623348,-0.00833314044013434,-0.2083285110033585,0.147648230602334
18,293,11.68,222.88,34.64,29.790060422899447,0.0,0.2083285110033585,0.15652475842498528
18,294,11.72,224.07,34.64,29.79004196035984,0.0,0.0,0.161245154965971
18,295,11.76,225.26,34.64,29.780041974449937,0.0,0.0,0.161245154965971
18,296,11.8,226.45,34.64,29.780041974449937,-0.008333140440134142,-0.20832851100335353,0.16999999999999998
18,297,11.84,227.65,34.63,29.7700268726785,0.0,0.20832851100335353,0.16999999999999998
18,298,11.88,228.84,34.63,29.7700268726785,0.0,0.0,0.17888543819998318
18,299,11.92,230.02,34.63,29.760015120963903,0.0,0.0,0.17888543819998318
18,300,11.96,231.21,34.63,29.750015126046573,0.0,0.0,0.17888543819998318
18,301,12.0,232.39,34.63,29.750015126046573,0.0,0.0,0.17888543819998318
18,302,12.04,233.58,34.63,29.740006724948802,-0.008403163547651303,-0.21007908869128256,0.17888543819998318
18,303,12.08,234.77,34.62,29.73000672721081,0.0,0.21007908869128256,0.18788294228055938
18,304,12.12,235.96,34.62,29.730001681802847,0.0,0.0,0.18788294228055938
18,305,12.16,237.15,34.62,29.720001682368725,0.0,0.0,0.18788294228055938
18,306,12.2,238.34,34.62,29.71,0.0,0.0,0.18788294228055938
18,307,12.24,239.54,34.62,29.71,0.0,0.0,0.18788294228055938
18,308,12.28,240.72,34.62,29.700001683501632,0.0,0.0,0.18788294228055938
18,309,12.32,241.89,34.62,29.690001684068662,0.0,0.0,0.18788294228055938
18,310,12.36,243.08,34.62,29.68000673854371,0.0,0.0,0.18788294228055938
18,311,12.4,244.27,34.62,29.680015161721194,0.0,0.0,0.18384776310850237
18,312,12.44,245.46,34.62,29.670015166831313,0.0,0.0,0.18384776310850237
18,313,12.48,246.65,34.62,29.660026972341075,0.0,0.0,0.18384776310850237
18,314,12.52,247.83,34.62,29.66004214427215,0.0,0.0,0.18384776310850237
18,315,12.56,249.02,34.62,29.65004215848605,0.0,0.0,0.17088007490635063
18,316,12.6,250.21,34.62,29.640060728682727,0.0,0.0,0.17088007490635063
18,317,12.64,251.4,34.62,29.640060728682727,0.0,0.0,0.1676305461424021
18,318,12.68,252.58,34.62,29.630082686351045,0.008474373402975107,0.21185933507437765,0.1676305461424021
18,319,12.72,253.76,34.63,29.62010803491439,0.0,-0.21185933507437765,0.16492422502470644
18,320,12.76,254.94,34.63,29.62010803491439,0.0,0.0,0.15524174696260024
18,321,12.8,256.13,34.63,29.610136777799593,0.0,0.0,0.15297058540778355
18,322,12.84,257.32,34.63,29.610136777799593,0.008403163547645332,0.2100790886911333,0.15132745950421556
18,323,12.88,258.51,34.64,29.600168918436935,0.0,-0.2100790886911333,0.14142135623730953
18,324,12.92,259.69,34.64,29.590204460260157,0.008403163547645332,0.2100790886911333,0.14035668847618202
18,325,12.96,260.88,34.65,29.590204460260157,0.0,-0.2100790886911333,0.14
18,326,13.0,262.06,34.65,29.580204529380794,0.008546800432609667,0.21367001081524167,0.130384048104053
18,327,13.04,263.23,34.66,29.58024340670644,0.0,-0.21367001081524167,0.13152946437965907
18,328,13.08,264.4,34.66,29.570243489021188,0.008474373402974904,0.2118593350743726,0.12369316876852982
18,329,13.12,265.58,34.67,29.570243489021188,0.008474373402968883,-1.5053062962788744e-13,0.12649110640673517
18,330,13.16,266.76,34.68,29.560243571391627,0.0,-0.21185933507422205,0.12083045973594572
18,331,13.2,267.94,34.68,29.560243571391627,0.008403163547645332,0.2100790886911333,0.130384048104053
18,332,13.24,269.13,34.69,29.55028595462318,0.0,-0.2100790886911333,0.12806248474865697
18,333,13.28,270.32,34.69,29.550243653817816,0.008403163547651303,0.21007908869128256,0.13453624047073712
18,334,13.32,271.51,34.7,29.550243653817816,0.008474373402968883,0.0017802463829394953,0.13453624047073712
18,335,13.36,272.69,34.71,29.540243736299807,0.0,-0.21185933507422205,0.15
18,336,13.4,273.86,34.71,29.540243736299807,0.008474373402968883,0.21185933507422205,0.15264337522473748
18,337,13.44,275.04,34.72,29.530243818837665,0.0,-0.21185933507422205,0.15652475842498528
18,338,13.48,276.22,34.72,29.530204875686184,0.00847437340296929,0.21185933507423224,0.1746424919657298
18,339,13.52,277.4,34.73,29.530204875686184,0.008403163547651303,-0.0017802463829496868,0.18027756377319948
18,340,13.56,278.59,34.74,29.53016931885085,0.0,-0.21007908869128256,0.18681541692269404
18,341,13.6,279.78,34.74,29.520137194803144,0.00862047611213442,0.2155119028033605,0.20615528128088306
18,342,13.64,280.94,34.75,29.52010840088498,0.0,-0.2155119028033605,0.21377558326431947
18,343,13.68,282.11,34.75,29.520082994463277,0.008474373402968883,0.21185933507422205,0.23194827009486405
18,344,13.72,283.29,34.76,29.52006097554678,0.0,-0.21185933507422205,0.24186773244895649
18,345,13.76,284.46,34.76,29.52004234414307,0.008546800432615739,0.21367001081539347,0.25079872407968906
18,346,13.8,285.63,34.77,29.520027100258563,0.0,-0.21367001081539347,0.27018512172212594
18,347,13.84,286.81,34.77,29.520015243898502,0.0,0.0,0.280178514522438
18,348,13.88,288.0,34.77,29.520001693766886,0.008474373402968883,0.21185933507422205,0.29
18,349,13.92,289.18,34.78,29.52,0.0,-0.21185933507422205,0.30016662039607267
18,350,13.96,290.35,34.78,29.520006775066975,0.0,0.0,0.32015621187164245
18,351,14.0,291.53,34.78,29.520027100258563,0.0,0.0,0.3306055050963308
18,352,14.04,292.71,34.78,29.52004234414307,0.0,0.0,0.34058772731852804
18,353,14.08,293.88,34.78,29.520082994463277,0.0,0.0,0.3512833614050059
18,354,14.12,295.06,34.78,29.520137194803144,-0.008474373402968883,-0.21185933507422205,0.36221540552549664
18,355,14.16,296.24,34.77,29.520204945088032,0.0,0.21185933507422205,0.37215588131856786
18,356,14.2,297.43,34.77,29.520286245224653,0.0,0.0,0.383275357934736
